Title: Live Content

Description: Fetched live

Source: https://raw.githubusercontent.com/hermitdave/FrequencyWords/master/content/2016/es/es_50k.txt

---

de 12218247
que 12131641
no 10444550
a 8037570
la 7711865
el 6389567
y 6003821
es 5897102
en 5770082
lo 5088161
un 4759154
por 3748676
qué 3490218
me 3312141
una 3255762
los 2604500
se 2578296
te 2560812
con 2558479
para 2388336
está 2043418
mi 2039945
si 1993102
pero 1986438
sí 1947538
bien 1722794
eso 1706115
su 1699637
las 1696744
yo 1623675
del 1398274
como 1383708
tu 1379940
aquí 1363977
al 1311313
más 1262973
le 1214398
esto 1092144
todo 1090900
ya 930618
estoy 922760
muy 914390
ahora 913738
esta 897814
ha 891410
vamos 885443
algo 879387
así 875928
bueno 854041
hay 853989
tengo 807270
él 789183
cuando 789081
estás 768530
sé 761934
tú 760143
nada 728452
nos 727968
este 720527
cómo 718768
o 711685
he 689735
ser 688341
puedo 681905
tiene 681808
quiero 680123
ella 677551
hacer 667267
fue 661581
gracias 658828
era 649417
vez 648211
sólo 645307
soy 631736
todos 577259
porque 573387
son 568019
tienes 565846
creo 550478
sabes 541320
estaba 540460
voy 534689
eres 532470
puede 530087
ese 523692
usted 518294
entonces 515823
hola 507799
casa 496977
verdad 491151
tan 486423
solo 479808
sus 478646
quién 475137
dos 471218
nunca 469608
tiempo 467222
esa 463501
oh 455617
dónde 452438
va 447137
favor 444217
quieres 436535
señor 432182
siento 431933
mucho 431776
mí 428284
mejor 423169
hace 419857
decir 416908
has 412724
también 408335
sobre 407448
dios 406465
sin 398566
tenemos 398299
están 397175
ti 394845
puedes 391776
hombre 391458
ver 388511
vida 384358
alguien 379064
siempre 359032
hasta 358369
cosas 356834
ahí 355592
años 347625
ir 345750
antes 341676
estar 338633
ni 336697
poco 336411
noche 334738
uno 333623
día 333519
hecho 328767
mis 327234
estamos 316466
otra 311641
acuerdo 309250
trabajo 307970
nosotros 303392
parece 300465
gente 299795
mira 296953
padre 295400
sea 294921
mismo 293441
dijo 290306
nadie 286991
quiere 282130
podría 279131
ellos 276420
hablar 276124
vas 274328
tal 268387
fuera 263924
después 263607
pasa 262346
desde 257268
han 256400
dinero 255002
mundo 251008
les 249063
claro 248501
tener 246529
estado 246374
otro 246302
momento 245793
había 245181
mañana 240468
tenía 239159
donde 239143
madre 236886
haciendo 235892
lugar 235143
seguro 234759
vale 233106
sabe 231414
tus 230812
espera 228562
nuevo 227484
podemos 227100
cosa 226826
sido 226564
hijo 225292
allí 225108
tipo 224968
menos 223231
amigo 219547
gran 218718
nuestro 214041
mujer 212158
luego 206484
mamá 205994
días 204282
papá 204162
dice 203287
tres 202568
hoy 202178
buena 201802
necesito 199814
dije 199403
gusta 198088
haber 194248
quería 194167
parte 192909
será 192900
todas 192442
crees 191071
buen 190775
conmigo 190258
nombre 189273
estas 187631
oye 187025
nuestra 186713
realmente 185661
mal 185501
debe 184408
aún 182484
mierda 181554
mío 179313
toda 179268
cada 177861
hacerlo 176669
visto 174842
importa 171556
contigo 171496
tienen 169378
alguna 169312
razón 167338
hemos 166965
tanto 166428
veces 166316
saber 166068
hizo 165480
ven 164362
serio 164186
idea 163957
tarde 163364
problema 161583
